Employee_ID,Name,Age,Department,Location,Job_Level,Tenure,Overall_Satisfaction,Work_Life_Balance,Benefits_Rating,Would_Recommend,Remote_Preference,Survey_Date,Feedback
EMP0858,Stephen Gonzalez,43,Finance,Portland,Lead,< 1 year,Neutral,Fair,Excellent,Probably,Fully Office,2024-01-19,Office space needs improvement
EMP0859,George Hill,50,Engineering,San Diego,Junior,< 1 year,Neutral,Poor,Excellent,Probably Not,Fully Office,2024-03-18,Salary not competitive with market
EMP0860,Barbara Baker,30,Marketing,Miami,Director,1-2 years,Dissatisfied,Good,Good,Definitely Not,Hybrid (3 days office),2024-02-07,Benefits package could be better
EMP0861,Betty Sanchez,58,Sales,Boston,Senior,10+ years,Neutral,Fair,Excellent,Probably,Fully Office,2024-01-28,Office space needs improvement
EMP0862,Deborah Lee,63,Sales,Phoenix,Mid-Level,5-10 years,Satisfied,Fair,Below Average,Definitely,Fully Remote,2024-01-15,Good work-life balance
EMP0863,Stephanie Hill,45,Sales,Austin,Mid-Level,5-10 years,Neutral,Excellent,Average,Not Sure,Hybrid (3 days office),2024-01-18,Limited remote work options
EMP0864,Andrew Baker,65,IT,San Jose,Director,10+ years,Satisfied,Fair,Good,Probably Not,Mostly Office,2024-03-06,Strong leadership and clear direction
EMP0865,Sharon Jackson,64,Product,Los Angeles,Director,5-10 years,Very Satisfied,Excellent,Good,Definitely,Fully Office,2024-03-16,Inclusive and diverse workplace
EMP0866,James Scott,62,Engineering,Los Angeles,Director,1-2 years,Satisfied,Fair,Excellent,Probably Not,Fully Remote,2024-01-22,Competitive salary and benefits
EMP0867,Emily Brown,44,Finance,Los Angeles,Lead,10+ years,Neutral,Poor,Excellent,Probably,Hybrid (2 days office),2024-03-16,Need better work equipment
EMP0868,Anthony Ramirez,49,Operations,San Antonio,Senior,1-2 years,Satisfied,Poor,Below Average,Not Sure,Hybrid (2 days office),2024-03-05,Great team collaboration and culture
EMP0869,Amanda Green,40,HR,Portland,Junior,2-5 years,Neutral,Good,Excellent,Not Sure,Mostly Office,2024-02-19,Could improve communication between teams
EMP0870,Linda Thomas,57,HR,Houston,Mid-Level,2-5 years,Dissatisfied,Excellent,Good,Probably,Fully Remote,2024-03-15,Limited remote work options
EMP0871,Susan Diaz,50,Customer Support,Detroit,Mid-Level,1-2 years,Very Satisfied,Excellent,Poor,Definitely,Hybrid (2 days office),2024-02-28,Strong leadership and clear direction
EMP0872,Dorothy Nguyen,52,IT,Seattle,Manager,2-5 years,Neutral,Fair,Average,Not Sure,Mostly Office,2024-01-29,Workload can be overwhelming at times
EMP0873,Michelle Walker,63,Legal,Boston,Lead,10+ years,Dissatisfied,Good,Good,Probably Not,Hybrid (2 days office),2024-01-05,Could improve communication between teams
EMP0874,Kathleen Lewis,38,Finance,Boston,Mid-Level,1-2 years,Satisfied,Excellent,Good,Definitely,Hybrid (3 days office),2024-03-15,Flexible working hours
EMP0875,Stephen Taylor,55,Product,Portland,Manager,5-10 years,Satisfied,Excellent,Good,Definitely,Fully Remote,2024-01-10,Clear career progression path
EMP0876,Sharon Davis,28,Operations,Atlanta,Manager,2-5 years,Very Satisfied,Fair,Below Average,Probably,Fully Remote,2024-02-28,Competitive salary and benefits
EMP0877,Michael Roberts,50,IT,Denver,Senior,5-10 years,Very Satisfied,Good,Below Average,Probably,Hybrid (2 days office),2024-02-17,Strong leadership and clear direction
EMP0878,Deborah Lopez,33,Sales,Portland,Senior,< 1 year,Neutral,Fair,Good,Probably Not,Hybrid (3 days office),2024-02-25,More transparency from leadership needed
EMP0879,Michael Johnson,46,Finance,Detroit,Manager,5-10 years,Neutral,Poor,Below Average,Not Sure,Fully Office,2024-01-02,Limited remote work options
EMP0880,Michael Baker,22,Legal,San Diego,Mid-Level,10+ years,Satisfied,Good,Average,Probably,Fully Office,2024-03-19,Good work-life balance
EMP0881,Emily Miller,35,HR,Denver,Junior,10+ years,Neutral,Fair,Poor,Probably,Fully Office,2024-01-26,Limited remote work options
EMP0882,Timothy Williams,43,Operations,Detroit,Manager,1-2 years,Dissatisfied,Good,Excellent,Probably Not,Hybrid (3 days office),2024-03-13,Salary not competitive with market
EMP0883,Nancy Harris,36,Sales,Phoenix,Manager,5-10 years,Very Dissatisfied,Poor,Excellent,Definitely Not,Fully Remote,2024-01-14,Would like more training opportunities
EMP0884,Susan Ramirez,51,Customer Support,San Antonio,Lead,< 1 year,Very Satisfied,Good,Excellent,Definitely,Fully Remote,2024-01-12,Interesting and challenging projects
EMP0885,Kenneth Perez,51,HR,Detroit,Lead,1-2 years,Very Dissatisfied,Excellent,Average,Definitely Not,Hybrid (3 days office),2024-02-12,Workload can be overwhelming at times
EMP0886,Helen Lopez,40,Marketing,Atlanta,Junior,10+ years,Very Dissatisfied,Fair,Below Average,Probably,Fully Office,2024-03-07,Office space needs improvement
EMP0887,Michelle Gomez,60,Operations,San Jose,Manager,1-2 years,Neutral,Poor,Excellent,Not Sure,Fully Remote,2024-02-15,Need better work equipment
EMP0888,Michelle Scott,65,HR,Los Angeles,Manager,5-10 years,Very Satisfied,Good,Excellent,Definitely,Mostly Office,2024-02-03,Great team collaboration and culture
EMP0889,Kevin Garcia,42,Finance,Atlanta,Junior,10+ years,Dissatisfied,Excellent,Good,Not Sure,Fully Remote,2024-03-08,Workload can be overwhelming at times
EMP0890,Steven Moore,56,HR,Dallas,Junior,10+ years,Dissatisfied,Excellent,Average,Not Sure,Hybrid (2 days office),2024-02-07,Benefits package could be better
EMP0891,Emily Thompson,63,HR,Denver,Director,2-5 years,Very Satisfied,Poor,Poor,Probably,Fully Office,2024-01-22,Great team collaboration and culture
EMP0892,Laura Turner,65,Engineering,Chicago,Director,2-5 years,Very Satisfied,Excellent,Below Average,Definitely,Hybrid (3 days office),2024-01-20,Clear career progression path
EMP0893,Jacob Sanchez,31,Sales,Austin,Manager,5-10 years,Very Satisfied,Fair,Poor,Not Sure,Mostly Office,2024-03-24,Modern tools and technology
EMP0894,Jason Sanchez,64,Legal,Houston,Director,1-2 years,Very Satisfied,Excellent,Good,Definitely,Hybrid (3 days office),2024-02-19,Modern tools and technology
EMP0895,Jonathan Davis,26,Marketing,Phoenix,Lead,10+ years,Dissatisfied,Good,Average,Definitely,Fully Remote,2024-01-13,Workload can be overwhelming at times
EMP0896,Jonathan Thompson,38,Engineering,Miami,Senior,1-2 years,Very Dissatisfied,Excellent,Good,Definitely Not,Hybrid (2 days office),2024-02-19,Unclear performance evaluation process
EMP0897,Anthony Clark,40,Marketing,Portland,Mid-Level,2-5 years,Neutral,Fair,Below Average,Not Sure,Mostly Office,2024-02-21,Could improve communication between teams
EMP0898,Stephanie Roberts,32,Customer Support,Portland,Mid-Level,2-5 years,Dissatisfied,Fair,Average,Probably Not,Hybrid (2 days office),2024-02-21,Office space needs improvement
EMP0899,Kimberly Smith,23,Customer Support,Phoenix,Junior,2-5 years,Neutral,Excellent,Average,Definitely,Fully Remote,2024-02-23,Benefits package could be better
EMP0900,Dorothy Torres,30,Product,Boston,Director,2-5 years,Neutral,Fair,Poor,Not Sure,Fully Office,2024-01-30,More transparency from leadership needed
EMP0901,Barbara Lewis,28,Operations,Phoenix,Manager,1-2 years,Very Satisfied,Poor,Average,Probably,Fully Remote,2024-02-27,Strong leadership and clear direction
EMP0902,Robert Clark,46,Marketing,Austin,Director,< 1 year,Satisfied,Excellent,Average,Probably Not,Fully Office,2024-01-19,Inclusive and diverse workplace
EMP0903,Emily Smith,46,Product,Atlanta,Junior,2-5 years,Satisfied,Excellent,Excellent,Definitely,Hybrid (2 days office),2024-02-04,Great team collaboration and culture
EMP0904,Matthew Williams,22,Marketing,Seattle,Mid-Level,5-10 years,Dissatisfied,Poor,Average,Probably Not,Hybrid (3 days office),2024-02-10,Need better work equipment
EMP0905,Cynthia White,61,Engineering,Miami,Director,5-10 years,Satisfied,Good,Good,Probably,Fully Office,2024-01-05,Strong leadership and clear direction
EMP0906,Brian Wright,49,IT,Portland,Junior,2-5 years,Very Satisfied,Excellent,Excellent,Definitely,Hybrid (3 days office),2024-03-01,Great team collaboration and culture
EMP0907,Sandra Carter,27,Legal,Seattle,Lead,< 1 year,Neutral,Good,Below Average,Probably,Hybrid (2 days office),2024-02-21,Office space needs improvement
EMP0908,Mary Wright,46,Customer Support,San Antonio,Manager,10+ years,Neutral,Fair,Excellent,Probably Not,Hybrid (3 days office),2024-03-18,Could improve communication between teams
EMP0909,Nancy Williams,36,Product,Phoenix,Manager,2-5 years,Neutral,Fair,Below Average,Not Sure,Fully Remote,2024-03-05,Salary not competitive with market
EMP0910,Laura Roberts,60,Engineering,Dallas,Lead,10+ years,Neutral,Good,Average,Not Sure,Fully Office,2024-03-30,Need better work equipment
EMP0911,Amanda Wright,39,HR,Detroit,Mid-Level,< 1 year,Dissatisfied,Excellent,Below Average,Probably Not,Mostly Office,2024-01-14,More transparency from leadership needed
EMP0912,Dorothy Moore,29,Engineering,Atlanta,Lead,< 1 year,Neutral,Good,Good,Definitely,Hybrid (2 days office),2024-02-22,Unclear performance evaluation process
EMP0913,James Roberts,46,Operations,Detroit,Manager,2-5 years,Neutral,Fair,Poor,Definitely Not,Hybrid (3 days office),2024-02-06,Benefits package could be better
EMP0914,Kathleen Walker,31,Engineering,Boston,Lead,5-10 years,Very Satisfied,Excellent,Excellent,Definitely,Hybrid (3 days office),2024-02-10,Great team collaboration and culture
EMP0915,Lisa Green,22,Customer Support,San Jose,Senior,10+ years,Very Dissatisfied,Good,Good,Definitely Not,Fully Office,2024-01-04,Workload can be overwhelming at times
EMP0916,Helen Lewis,52,Finance,Chicago,Lead,2-5 years,Very Satisfied,Fair,Good,Definitely,Fully Office,2024-01-27,Clear career progression path
EMP0917,Betty Turner,57,Finance,San Jose,Manager,5-10 years,Very Satisfied,Excellent,Excellent,Definitely,Mostly Office,2024-01-10,Professional development opportunities
EMP0918,Emily Ramirez,47,IT,Denver,Manager,2-5 years,Very Dissatisfied,Good,Good,Definitely Not,Fully Remote,2024-02-10,Need better work equipment
EMP0919,Michael White,32,Operations,San Diego,Lead,10+ years,Neutral,Fair,Below Average,Probably,Mostly Office,2024-02-16,Office space needs improvement
EMP0920,George Gomez,29,IT,Chicago,Lead,1-2 years,Neutral,Fair,Average,Definitely,Fully Remote,2024-01-02,More transparency from leadership needed
EMP0921,Timothy Martinez,64,Product,Austin,Senior,1-2 years,Satisfied,Fair,Below Average,Definitely Not,Mostly Office,2024-01-20,Good work-life balance
EMP0922,Karen Carter,56,Sales,Boston,Mid-Level,< 1 year,Dissatisfied,Poor,Excellent,Not Sure,Fully Office,2024-03-04,Need better work equipment
EMP0923,Jonathan Roberts,55,Engineering,Philadelphia,Director,2-5 years,Neutral,Good,Poor,Definitely,Mostly Office,2024-01-30,Benefits package could be better
EMP0924,Anthony Lee,46,Legal,San Antonio,Director,5-10 years,Neutral,Good,Average,Not Sure,Fully Remote,2024-01-31,Limited remote work options
EMP0925,Emily Thomas,32,IT,San Diego,Mid-Level,2-5 years,Neutral,Good,Poor,Probably,Fully Office,2024-01-20,Unclear performance evaluation process
EMP0926,Laura Thompson,56,Sales,Seattle,Mid-Level,< 1 year,Dissatisfied,Fair,Excellent,Probably,Mostly Office,2024-01-22,Workload can be overwhelming at times
EMP0927,Stephen Williams,42,Customer Support,Los Angeles,Mid-Level,5-10 years,Dissatisfied,Excellent,Below Average,Definitely Not,Hybrid (3 days office),2024-03-07,Limited remote work options
EMP0928,Robert Green,23,Customer Support,Philadelphia,Director,5-10 years,Very Satisfied,Good,Excellent,Probably,Mostly Office,2024-03-14,Inclusive and diverse workplace
EMP0929,Betty Evans,54,Customer Support,Denver,Mid-Level,1-2 years,Dissatisfied,Good,Average,Probably,Hybrid (2 days office),2024-01-22,More transparency from leadership needed
EMP0930,Stephen Gonzalez,36,IT,Dallas,Lead,2-5 years,Neutral,Good,Good,Probably,Mostly Office,2024-02-19,Office space needs improvement
EMP0931,Emily Lopez,54,Sales,Atlanta,Mid-Level,< 1 year,Dissatisfied,Fair,Excellent,Probably Not,Fully Office,2024-01-11,Benefits package could be better
EMP0932,Amanda Davis,22,Operations,Phoenix,Junior,2-5 years,Satisfied,Good,Below Average,Definitely,Mostly Office,2024-02-26,Great team collaboration and culture
EMP0933,Betty Jones,55,Product,Dallas,Lead,1-2 years,Satisfied,Poor,Excellent,Definitely,Hybrid (2 days office),2024-02-27,Competitive salary and benefits
EMP0934,Mary Williams,47,IT,San Diego,Senior,< 1 year,Very Satisfied,Good,Good,Probably,Hybrid (2 days office),2024-01-06,Strong leadership and clear direction
EMP0935,Rebecca Ramirez,62,HR,Detroit,Director,10+ years,Very Satisfied,Fair,Average,Probably,Hybrid (3 days office),2024-02-25,Modern tools and technology
EMP0936,Dorothy Taylor,61,HR,Phoenix,Lead,10+ years,Neutral,Fair,Average,Probably Not,Mostly Office,2024-03-28,Office space needs improvement
EMP0937,James Brown,36,Customer Support,Miami,Mid-Level,1-2 years,Very Satisfied,Poor,Average,Definitely,Fully Remote,2024-02-25,Great team collaboration and culture
EMP0938,Mary Harris,37,Product,Los Angeles,Junior,2-5 years,Satisfied,Good,Poor,Probably,Hybrid (2 days office),2024-01-21,Inclusive and diverse workplace
EMP0939,Sharon Carter,24,Finance,Houston,Manager,< 1 year,Very Satisfied,Excellent,Average,Probably,Hybrid (2 days office),2024-01-06,Professional development opportunities
EMP0940,Matthew Clark,25,HR,San Antonio,Lead,10+ years,Satisfied,Good,Poor,Definitely,Hybrid (3 days office),2024-02-24,Inclusive and diverse workplace
EMP0941,Linda Perez,31,Finance,Los Angeles,Lead,10+ years,Very Satisfied,Good,Below Average,Probably,Hybrid (3 days office),2024-02-03,Flexible working hours
EMP0942,Emily Diaz,33,Customer Support,Denver,Director,1-2 years,Very Satisfied,Fair,Average,Probably,Fully Office,2024-03-19,Clear career progression path
EMP0943,Gary Thomas,45,Finance,Dallas,Lead,10+ years,Very Dissatisfied,Excellent,Below Average,Probably Not,Mostly Office,2024-03-16,Salary not competitive with market
EMP0944,Nicholas Thompson,43,IT,San Jose,Mid-Level,< 1 year,Very Satisfied,Good,Excellent,Probably Not,Hybrid (3 days office),2024-03-28,Modern tools and technology
EMP0945,Jeffrey Lee,38,Sales,Dallas,Senior,1-2 years,Dissatisfied,Good,Good,Not Sure,Mostly Office,2024-03-23,Salary not competitive with market
EMP0946,Stephanie Hill,53,Product,Detroit,Director,5-10 years,Very Satisfied,Excellent,Poor,Definitely,Mostly Office,2024-02-20,Clear career progression path
EMP0947,Emily Anderson,57,Sales,Seattle,Senior,1-2 years,Very Satisfied,Fair,Below Average,Probably,Mostly Office,2024-03-10,Clear career progression path
EMP0948,Stephen White,23,Legal,San Antonio,Junior,2-5 years,Dissatisfied,Excellent,Good,Probably Not,Mostly Office,2024-02-02,Unclear performance evaluation process
EMP0949,Melissa Johnson,22,Marketing,Atlanta,Junior,1-2 years,Satisfied,Fair,Below Average,Definitely,Mostly Office,2024-02-23,Modern tools and technology
EMP0950,Matthew Hall,62,Sales,Detroit,Director,5-10 years,Neutral,Good,Average,Not Sure,Hybrid (2 days office),2024-03-30,Unclear performance evaluation process
EMP0951,Jessica Evans,28,Marketing,San Antonio,Mid-Level,2-5 years,Neutral,Excellent,Excellent,Not Sure,Fully Office,2024-01-14,Could improve communication between teams
EMP0952,Paul Harris,64,Customer Support,Detroit,Director,5-10 years,Very Dissatisfied,Good,Excellent,Probably Not,Hybrid (2 days office),2024-01-16,Limited remote work options
EMP0953,Michelle Roberts,48,HR,Atlanta,Senior,1-2 years,Neutral,Good,Good,Definitely,Mostly Office,2024-01-27,Unclear performance evaluation process
EMP0954,Matthew Davis,47,HR,San Antonio,Mid-Level,5-10 years,Neutral,Fair,Good,Not Sure,Hybrid (3 days office),2024-03-16,Limited remote work options
EMP0955,Linda Mitchell,26,Product,Portland,Junior,5-10 years,Neutral,Good,Average,Probably,Hybrid (3 days office),2024-02-21,Unclear performance evaluation process
EMP0956,Amanda Smith,33,Legal,San Jose,Junior,5-10 years,Very Satisfied,Good,Good,Definitely,Fully Remote,2024-01-09,Clear career progression path
EMP0957,Linda Wright,60,HR,Los Angeles,Lead,5-10 years,Very Satisfied,Excellent,Poor,Definitely,Fully Remote,2024-02-05,Competitive salary and benefits
EMP0958,Sharon Flores,27,HR,Detroit,Mid-Level,5-10 years,Satisfied,Fair,Good,Definitely,Mostly Office,2024-01-22,Good work-life balance
EMP0959,David Moore,35,IT,Atlanta,Director,2-5 years,Very Satisfied,Good,Poor,Probably,Hybrid (3 days office),2024-01-15,Modern tools and technology
EMP0960,Linda Walker,38,Sales,Phoenix,Senior,5-10 years,Neutral,Poor,Excellent,Probably,Fully Remote,2024-02-26,Need better work equipment
EMP0961,Kevin Rivera,44,Engineering,Atlanta,Director,< 1 year,Very Satisfied,Poor,Excellent,Not Sure,Fully Office,2024-02-21,Inclusive and diverse workplace
EMP0962,Barbara Wilson,62,Product,Houston,Senior,< 1 year,Dissatisfied,Excellent,Poor,Probably Not,Hybrid (3 days office),2024-03-02,Could improve communication between teams
EMP0963,Cynthia Torres,62,Operations,Los Angeles,Senior,< 1 year,Dissatisfied,Fair,Average,Definitely,Hybrid (3 days office),2024-02-12,More transparency from leadership needed
EMP0964,John Robinson,49,HR,Boston,Manager,5-10 years,Dissatisfied,Good,Good,Probably Not,Mostly Office,2024-03-03,Could improve communication between teams
EMP0965,Susan Lewis,34,Sales,Portland,Director,< 1 year,Dissatisfied,Poor,Good,Probably Not,Hybrid (3 days office),2024-03-07,Need better work equipment
EMP0966,George Moore,32,Legal,Phoenix,Senior,< 1 year,Satisfied,Good,Average,Definitely,Hybrid (2 days office),2024-03-08,Strong leadership and clear direction
EMP0967,Jason Anderson,37,Engineering,Detroit,Senior,10+ years,Dissatisfied,Fair,Below Average,Probably Not,Fully Office,2024-01-25,Could improve communication between teams
EMP0968,Joshua Smith,54,Finance,Phoenix,Lead,10+ years,Satisfied,Poor,Below Average,Definitely,Mostly Office,2024-02-27,Interesting and challenging projects
EMP0969,Donald White,30,Finance,Miami,Lead,2-5 years,Satisfied,Fair,Below Average,Probably,Fully Remote,2024-02-15,Interesting and challenging projects
EMP0970,Amanda Lewis,45,Product,Chicago,Mid-Level,5-10 years,Dissatisfied,Good,Excellent,Definitely Not,Fully Office,2024-02-19,Workload can be overwhelming at times
EMP0971,Sharon Jones,49,Engineering,Los Angeles,Mid-Level,1-2 years,Very Satisfied,Excellent,Excellent,Definitely,Hybrid (2 days office),2024-02-09,Strong leadership and clear direction
EMP0972,Mary Sanchez,57,Legal,Houston,Junior,1-2 years,Dissatisfied,Good,Excellent,Not Sure,Hybrid (3 days office),2024-02-13,Unclear performance evaluation process
EMP0973,Gary Thomas,38,Marketing,Houston,Senior,10+ years,Satisfied,Poor,Good,Probably,Fully Office,2024-03-21,Clear career progression path
EMP0974,Jeffrey Jones,56,Sales,Boston,Senior,< 1 year,Satisfied,Fair,Below Average,Definitely,Fully Office,2024-02-04,Clear career progression path
EMP0975,Sarah Martin,60,Customer Support,Portland,Manager,< 1 year,Very Satisfied,Fair,Excellent,Probably,Mostly Office,2024-01-15,Inclusive and diverse workplace
EMP0976,Ashley Wilson,25,Engineering,Philadelphia,Lead,2-5 years,Very Dissatisfied,Excellent,Below Average,Definitely Not,Mostly Office,2024-03-07,Unclear performance evaluation process
EMP0977,Joshua Lopez,32,Operations,San Antonio,Mid-Level,1-2 years,Satisfied,Poor,Poor,Definitely,Fully Remote,2024-02-28,Good work-life balance
EMP0978,Emily Lopez,23,Product,Phoenix,Director,2-5 years,Very Satisfied,Fair,Below Average,Definitely,Fully Office,2024-01-03,Clear career progression path
EMP0979,Kimberly Gonzalez,34,Operations,San Jose,Mid-Level,10+ years,Neutral,Good,Poor,Probably Not,Fully Remote,2024-01-12,Salary not competitive with market
EMP0980,Rebecca Hernandez,49,Finance,San Jose,Junior,2-5 years,Dissatisfied,Good,Good,Definitely Not,Fully Remote,2024-03-06,Limited remote work options
EMP0981,Timothy Scott,26,IT,Atlanta,Manager,< 1 year,Satisfied,Good,Good,Probably,Fully Office,2024-03-18,Professional development opportunities
EMP0982,Donna Thompson,56,Sales,Chicago,Manager,< 1 year,Very Satisfied,Fair,Excellent,Definitely,Fully Remote,2024-01-12,Interesting and challenging projects
EMP0983,Kevin Adams,48,Engineering,San Antonio,Manager,5-10 years,Very Satisfied,Good,Below Average,Probably,Mostly Office,2024-02-23,Great team collaboration and culture
EMP0984,Emily Thompson,46,Operations,Dallas,Mid-Level,2-5 years,Dissatisfied,Good,Poor,Probably Not,Fully Office,2024-02-26,Benefits package could be better
EMP0985,Edward Walker,61,Finance,Los Angeles,Mid-Level,10+ years,Neutral,Good,Below Average,Probably Not,Fully Office,2024-01-03,Would like more training opportunities
EMP0986,Jason Lopez,28,Legal,Chicago,Senior,5-10 years,Satisfied,Fair,Below Average,Definitely,Fully Remote,2024-03-14,Inclusive and diverse workplace
EMP0987,Jane Martinez,44,Product,Seattle,Manager,5-10 years,Satisfied,Fair,Good,Probably,Mostly Office,2024-01-17,Clear career progression path
EMP0988,Cynthia Lewis,29,Finance,Chicago,Manager,2-5 years,Satisfied,Good,Excellent,Probably,Fully Office,2024-03-09,Competitive salary and benefits
EMP0989,David Miller,28,Marketing,San Jose,Manager,2-5 years,Satisfied,Fair,Excellent,Definitely,Fully Remote,2024-01-14,Great team collaboration and culture
EMP0990,Mary Gomez,65,Sales,Philadelphia,Manager,5-10 years,Neutral,Fair,Below Average,Probably,Mostly Office,2024-02-17,Office space needs improvement
EMP0991,Timothy Green,27,HR,New York,Mid-Level,5-10 years,Satisfied,Excellent,Excellent,Definitely,Mostly Office,2024-03-16,Modern tools and technology
EMP0992,Brian Campbell,43,Operations,New York,Manager,1-2 years,Dissatisfied,Good,Below Average,Probably,Fully Remote,2024-01-29,Salary not competitive with market
EMP0993,Carol Johnson,30,Legal,San Diego,Senior,< 1 year,Satisfied,Good,Good,Probably,Fully Remote,2024-01-12,Flexible working hours
EMP0994,Mark Anderson,27,Sales,Los Angeles,Junior,5-10 years,Neutral,Fair,Below Average,Not Sure,Fully Remote,2024-01-01,Could improve communication between teams
EMP0995,Nancy Phillips,65,Sales,Denver,Director,2-5 years,Very Satisfied,Fair,Poor,Probably,Fully Office,2024-01-26,Interesting and challenging projects
EMP0996,Dorothy Hernandez,36,Product,Atlanta,Senior,< 1 year,Dissatisfied,Fair,Excellent,Definitely Not,Fully Office,2024-03-03,More transparency from leadership needed
EMP0997,Sarah Harris,24,Operations,San Jose,Junior,5-10 years,Neutral,Good,Below Average,Probably,Mostly Office,2024-03-11,Office space needs improvement
EMP0998,Stephanie Sanchez,26,Sales,Dallas,Junior,5-10 years,Neutral,Excellent,Below Average,Probably Not,Hybrid (2 days office),2024-02-18,More transparency from leadership needed
EMP0999,Brian Martinez,44,Legal,Dallas,Director,5-10 years,Very Satisfied,Fair,Good,Definitely,Mostly Office,2024-01-24,Interesting and challenging projects
EMP1000,Joshua Ramirez,25,Finance,New York,Junior,10+ years,Satisfied,Fair,Good,Not Sure,Mostly Office,2024-03-23,Competitive salary and benefits
